Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
1157,2,136.3999999999987,364,"tensor(83.0686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17501
1158,0,-90.60000000000002,94,"tensor(128.2274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17510
1159,0,-95.9,41,"tensor(155.1404, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17514
1160,3,242.10000000000065,421,"tensor(1.1546, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17556
1161,0,-95.9,41,"tensor(77.6203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17560
1162,0,-81.60000000000001,184,"tensor(88.0962, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17579
1163,0,-95.9,41,"tensor(101.4232, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17583
1164,0,-92.50000000000001,75,"tensor(109.2438, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17590
1165,2,134.69999999999882,347,"tensor(126.6240, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17625
1166,0,-95.9,41,"tensor(49.8355, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17629
1167,0,-95.9,41,"tensor(40.4667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17633
1168,0,-95.9,41,"tensor(168.9457, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17637
1169,0,-89.70000000000002,103,"tensor(91.6558, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17648
1170,0,-95.9,41,"tensor(156.5064, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17652
1171,3,244.8000000000012,448,"tensor(98.3743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17697
1172,3,243.40000000000055,434,"tensor(0.9209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17740
1173,0,-95.9,41,"tensor(204.1086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17744
1174,0,-90.00000000000001,100,"tensor(43.5503, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17754
1175,0,-90.80000000000001,92,"tensor(66.7335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17763
1176,0,-88.30000000000003,117,"tensor(150.1940, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17775
1177,0,-95.9,41,"tensor(72.5991, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17779
1178,0,-92.4,76,"tensor(81.1695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17787
1179,0,-95.9,41,"tensor(159.7125, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17791
1180,0,-95.9,41,"tensor(135.8470, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17795
1181,0,-95.9,41,"tensor(81.8334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17799
1182,2,132.89999999999887,329,"tensor(4.4472, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17832
1183,1,24.89999999999938,249,"tensor(118.6495, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17857
1184,1,21.399999999999494,214,"tensor(112.1607, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17878
1185,0,-95.9,41,"tensor(58.9564, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17882
1186,0,-90.40000000000002,96,"tensor(82.7186, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17892
1187,0,-91.10000000000002,89,"tensor(42.9315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17901
1188,0,-95.9,41,"tensor(160.3041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17905
1189,1,19.2999999999995,193,"tensor(41.1032, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17924
1190,0,-95.9,41,"tensor(92.3419, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17928
1191,0,-92.80000000000001,72,"tensor(139.9447, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17936
1192,0,-88.70000000000002,113,"tensor(88.2167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17947
1193,0,-88.40000000000002,116,"tensor(158.1829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17958
1194,0,-88.70000000000002,113,"tensor(45.4116, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17970
1195,1,23.19999999999949,232,"tensor(1.8663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,17993
1196,0,-87.30000000000003,127,"tensor(56.9944, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18006
1197,0,-89.70000000000002,103,"tensor(172.3325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18016
1198,0,-86.20000000000003,138,"tensor(37.5045, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18030
1199,1,20.69999999999949,207,"tensor(134.4274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18050
1200,0,-95.9,41,"tensor(77.4716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18055
1201,5,465.0000000000058,650,"tensor(112.3085, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18120
1202,2,133.09999999999891,331,"tensor(84.3836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18153
1203,0,-95.9,41,"tensor(79.7689, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18157
1204,0,-91.30000000000001,87,"tensor(2.3741, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18165
1205,0,-96.3,37,"tensor(127.6094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18169
1206,2,130.69999999999885,307,"tensor(176.6648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18200
1207,0,-96.7,33,"tensor(162.0556, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18203
1208,1,21.899999999999366,219,"tensor(121.4271, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18225
1209,0,-91.10000000000002,89,"tensor(78.4627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18234
1210,0,-95.9,41,"tensor(181.6505, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18238
1211,0,-92.4,76,"tensor(141.3499, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18246
1212,2,135.49999999999875,355,"tensor(151.6379, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18281
1213,0,-88.80000000000003,112,"tensor(97.8632, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18292
1214,0,-89.30000000000003,107,"tensor(100.3560, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18303
1215,0,-95.9,41,"tensor(160.0610, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18307
1216,0,-92.80000000000001,72,"tensor(98.2306, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18314
1217,0,-95.9,41,"tensor(118.9628, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18318
1218,0,-92.00000000000001,80,"tensor(70.6559, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18326
1219,0,-95.9,41,"tensor(84.7255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18331
1220,1,18.499999999999503,185,"tensor(162.6494, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18349
1221,0,-88.50000000000003,115,"tensor(50.3504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18361
1222,0,-95.9,41,"tensor(1.8704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18365
1223,0,-92.70000000000002,73,"tensor(79.5008, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18372
1224,0,-95.9,41,"tensor(87.1838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18376
1225,0,-90.20000000000002,98,"tensor(202.5619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18386
1226,0,-88.90000000000002,111,"tensor(43.6273, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18397
1227,0,-90.40000000000002,96,"tensor(5.4831, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18407
1228,0,-95.9,41,"tensor(181.6684, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18411
1229,0,-92.60000000000001,74,"tensor(7.9478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18418
1230,0,-95.9,41,"tensor(111.8808, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18422
1231,0,-89.80000000000003,102,"tensor(120.7585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18432
1232,0,-91.20000000000002,88,"tensor(167.2888, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18441
1233,0,-88.60000000000002,114,"tensor(182.6641, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18453
1234,0,-95.9,41,"tensor(128.1752, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18457
1235,0,-90.20000000000002,98,"tensor(98.0253, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18466
1236,1,20.899999999999494,209,"tensor(202.2584, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18487
1237,0,-95.9,41,"tensor(86.5794, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18491
1238,1,18.899999999999494,189,"tensor(120.8991, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18510
1239,0,-95.9,41,"tensor(137.0524, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18514
1240,1,20.099999999999426,201,"tensor(145.9366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18535
1241,1,21.499999999999503,215,"tensor(158.1462, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18556
1242,0,-88.50000000000003,115,"tensor(83.5660, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18568
1243,0,-88.40000000000002,116,"tensor(122.0334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18579
1244,0,-95.9,41,"tensor(33.8481, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18583
1245,2,129.89999999999887,299,"tensor(79.4153, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18613
1246,0,-95.9,41,"tensor(48.0688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18617
1247,0,-92.60000000000001,74,"tensor(88.9771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18625
1248,0,-88.30000000000003,117,"tensor(3.7283, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18636
1249,0,-95.9,41,"tensor(131.1761, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18640
1250,1,20.299999999999415,203,"tensor(8.9946, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18661
1251,0,-90.30000000000001,97,"tensor(125.3587, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18670
1252,0,-95.9,41,"tensor(69.6349, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18675
1253,0,-92.60000000000001,74,"tensor(94.1754, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18682
1254,2,134.59999999999883,346,"tensor(123.3572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18717
1255,0,-95.9,41,"tensor(180.2280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18721
1256,1,20.499999999999417,205,"tensor(42.6704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18741
1257,0,-89.50000000000003,105,"tensor(15.7871, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18752
1258,0,-95.9,41,"tensor(58.1574, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18756
1259,0,-95.9,41,"tensor(77.2270, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18760
1260,0,-95.9,41,"tensor(72.3407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18764
1261,0,-87.80000000000003,122,"tensor(3.1519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18776
1262,0,-90.40000000000002,96,"tensor(109.5975, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18786
1263,1,19.799999999999642,198,"tensor(147.5821, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18806
1264,0,-86.60000000000004,134,"tensor(58.6446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18819
1265,0,-88.80000000000003,112,"tensor(171.0957, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18830
1266,0,-88.50000000000003,115,"tensor(46.6974, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18842
1267,0,-95.9,41,"tensor(47.8835, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18846
1268,0,-90.30000000000001,97,"tensor(134.5117, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18855
1269,0,-90.20000000000002,98,"tensor(174.1806, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18865
1270,0,-95.9,41,"tensor(147.1464, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18869
1271,0,-92.9,71,"tensor(100.3726, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18876
1272,0,-95.9,41,"tensor(83.8666, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18881
1273,0,-92.4,76,"tensor(190.2560, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18888
1274,0,-86.40000000000003,136,"tensor(54.4638, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18902
1275,1,21.199999999999477,212,"tensor(82.9884, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18923
1276,0,-95.9,41,"tensor(86.8334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18927
1277,0,-81.70000000000002,183,"tensor(95.8974, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18945
1278,0,-95.9,41,"tensor(63.5365, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18949
1279,0,-92.50000000000001,75,"tensor(76.3153, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18957
1280,0,-95.9,41,"tensor(157.4081, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18961
1281,0,-92.60000000000001,74,"tensor(106.9347, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18968
1282,0,-88.80000000000003,112,"tensor(126.9228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18980
1283,0,-95.9,41,"tensor(105.7044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18984
1284,0,-92.4,76,"tensor(180.2213, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18991
1285,0,-95.9,41,"tensor(25.6661, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,18995
1286,0,-92.70000000000002,73,"tensor(43.6940, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19003
1287,0,-95.9,41,"tensor(184.3302, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19007
1288,0,-91.70000000000002,83,"tensor(116.8067, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19015
1289,0,-86.70000000000003,133,"tensor(123.6335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19028
1290,0,-90.50000000000001,95,"tensor(32.0784, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19038
1291,0,-89.30000000000003,107,"tensor(7.5417, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19049
1292,0,-95.9,41,"tensor(99.6657, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19053
1293,0,-91.10000000000002,89,"tensor(162.6861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19062
1294,1,21.599999999999497,216,"tensor(40.5449, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19083
1295,0,-88.30000000000003,117,"tensor(153.3003, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19095
1296,0,-95.9,41,"tensor(130.0431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19099
1297,0,-92.80000000000001,72,"tensor(161.7912, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19106
1298,0,-95.9,41,"tensor(58.3916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19110
1299,0,-92.70000000000002,73,"tensor(94.3222, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19118
1300,0,-95.9,41,"tensor(67.1123, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19122
1301,0,-92.4,76,"tensor(6.2365, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19129
1302,0,-88.50000000000003,115,"tensor(142.5269, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19141
1303,0,-95.9,41,"tensor(51.3172, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19145
1304,0,-92.80000000000001,72,"tensor(22.0698, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19152
1305,0,-88.40000000000002,116,"tensor(128.8804, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19164
1306,0,-88.80000000000003,112,"tensor(106.1094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19175
1307,0,-95.9,41,"tensor(85.8166, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19179
1308,0,-92.60000000000001,74,"tensor(173.5645, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19186
1309,0,-88.40000000000002,116,"tensor(87.1696, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19198
1310,0,-95.9,41,"tensor(85.6086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19202
1311,0,-92.50000000000001,75,"tensor(106.3010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19210
1312,0,-89.00000000000003,110,"tensor(119.0405, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19221
1313,0,-88.40000000000002,116,"tensor(46.2961, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19232
1314,0,-88.60000000000002,114,"tensor(50.9768, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19244
1315,0,-87.60000000000002,124,"tensor(117.8719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19256
1316,0,-86.90000000000003,131,"tensor(87.6407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19269
1317,0,-88.20000000000003,118,"tensor(133.2228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19281
1318,0,-91.30000000000001,87,"tensor(49.3680, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19290
1319,0,-88.50000000000003,115,"tensor(18.7744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19301
1320,0,-95.9,41,"tensor(79.8013, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19305
1321,0,-91.70000000000002,83,"tensor(191.1722, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19314
1322,1,22.39999999999948,224,"tensor(185.0041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19336
1323,0,-95.9,41,"tensor(44.8555, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19340
1324,0,-92.60000000000001,74,"tensor(75.4134, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19347
1325,0,-95.9,41,"tensor(113.1814, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19352
1326,0,-92.50000000000001,75,"tensor(82.2319, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19359
1327,0,-95.9,41,"tensor(174.2929, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19363
1328,0,-92.80000000000001,72,"tensor(30.9918, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19370
1329,0,-95.9,41,"tensor(98.9161, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19374
1330,0,-92.50000000000001,75,"tensor(143.0100, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19382
1331,0,-88.60000000000002,114,"tensor(156.1498, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19393
1332,0,-95.9,41,"tensor(33.8416, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19397
1333,0,-92.4,76,"tensor(96.7690, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19405
1334,0,-95.9,41,"tensor(17.1239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19409
1335,0,-91.80000000000001,82,"tensor(161.7878, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19417
1336,0,-89.50000000000003,105,"tensor(191.7121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19428
1337,0,-88.00000000000003,120,"tensor(45.5047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19440
1338,0,-89.00000000000003,110,"tensor(162.3248, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19451
1339,0,-95.9,41,"tensor(73.7181, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19455
1340,0,-92.30000000000001,77,"tensor(206.9186, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19463
1341,0,-95.9,41,"tensor(19.6001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19467
1342,0,-91.80000000000001,82,"tensor(42.0164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19475
1343,3,244.7000000000005,447,"tensor(72.3743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19520
1344,0,-86.60000000000004,134,"tensor(213.5154, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19533
1345,0,-90.30000000000001,97,"tensor(35.4775, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19543
1346,0,-95.9,41,"tensor(198.9499, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19547
1347,0,-92.4,76,"tensor(88.2199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19554
1348,0,-88.40000000000002,116,"tensor(114.9559, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19566
1349,0,-95.9,41,"tensor(198.2477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19570
1350,0,-92.80000000000001,72,"tensor(52.1357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19577
1351,0,-88.30000000000003,117,"tensor(117.1650, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19589
1352,0,-95.9,41,"tensor(89.7832, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19593
1353,0,-91.10000000000002,89,"tensor(98.6936, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19602
1354,1,24.399999999999338,244,"tensor(72.5851, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19626
1355,0,-91.30000000000001,87,"tensor(162.0280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19635
1356,0,-95.9,41,"tensor(55.7757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19639
1357,0,-92.50000000000001,75,"tensor(86.0550, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19647
1358,0,-88.20000000000003,118,"tensor(154.1925, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19659
1359,0,-88.30000000000003,117,"tensor(179.6470, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19670
1360,0,-95.9,41,"tensor(160.6732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19674
1361,0,-92.9,71,"tensor(169.0350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19681
1362,0,-88.40000000000002,116,"tensor(100.6872, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19693
1363,0,-95.9,41,"tensor(183.5928, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19697
1364,0,-92.30000000000001,77,"tensor(119.2099, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19705
1365,0,-88.80000000000003,112,"tensor(129.3885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19716
1366,0,-95.9,41,"tensor(45.5239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19720
1367,0,-91.50000000000001,85,"tensor(70.1326, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19729
1368,0,-90.10000000000002,99,"tensor(60.4454, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19739
1369,0,-95.9,41,"tensor(84.8297, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,19743
