Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
14502,1,27.299999999999528,273,"tensor(48.6206, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160293
14503,0,-88.40000000000002,116,"tensor(2.4133, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160305
14504,0,-95.9,41,"tensor(50.0062, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160309
14505,1,20.699999999999406,207,"tensor(115.4297, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160330
14506,0,-95.9,41,"tensor(68.9183, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160334
14507,0,-95.9,41,"tensor(75.9689, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160338
14508,0,-93.2,68,"tensor(85.1729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160345
14509,0,-95.9,41,"tensor(142.5657, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160349
14510,0,-92.20000000000002,78,"tensor(1.2237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160356
14511,0,-95.9,41,"tensor(24.7225, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160361
14512,0,-95.9,41,"tensor(39.8091, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160365
14513,0,-88.50000000000003,115,"tensor(2.0870, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160376
14514,0,-95.9,41,"tensor(179.5611, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160380
14515,0,-95.9,41,"tensor(138.3523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160384
14516,0,-92.60000000000001,74,"tensor(4.0243, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160392
14517,0,-95.9,41,"tensor(112.7415, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160396
14518,0,-95.9,41,"tensor(30.7239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160400
14519,0,-89.30000000000003,107,"tensor(92.3918, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160411
14520,0,-88.70000000000002,113,"tensor(81.5656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160422
14521,0,-95.9,41,"tensor(69.6024, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160426
14522,0,-89.30000000000003,107,"tensor(56.2786, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160437
14523,0,-95.9,41,"tensor(113.2772, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160441
14524,0,-95.9,41,"tensor(62.2514, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160445
14525,0,-95.9,41,"tensor(76.1919, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160449
14526,0,-95.9,41,"tensor(40.9444, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160453
14527,0,-89.60000000000002,104,"tensor(54.9979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160464
14528,0,-89.50000000000003,105,"tensor(40.7938, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160474
14529,0,-95.9,41,"tensor(69.9039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160478
14530,0,-92.60000000000001,74,"tensor(21.5306, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160486
14531,0,-95.9,41,"tensor(158.1342, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160490
14532,0,-95.9,41,"tensor(76.4634, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160494
14533,1,18.899999999999494,189,"tensor(189.2452, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160513
14534,1,18.999999999999716,190,"tensor(134.8895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160532
14535,0,-95.9,41,"tensor(104.6075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160536
14536,0,-95.9,41,"tensor(108.1728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160540
14537,0,-91.9,81,"tensor(48.4013, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160548
14538,0,-92.60000000000001,74,"tensor(83.6303, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160555
14539,0,-95.9,41,"tensor(111.7534, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160559
14540,0,-87.70000000000003,123,"tensor(39.5449, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160572
14541,0,-95.9,41,"tensor(1.1612, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160576
14542,0,-95.9,41,"tensor(134.1197, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160580
14543,0,-95.9,41,"tensor(1.4811, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160584
14544,0,-89.60000000000002,104,"tensor(78.6822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160594
14545,0,-95.9,41,"tensor(104.0333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160599
14546,0,-95.9,41,"tensor(111.2648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160603
14547,0,-95.9,41,"tensor(127.3407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160607
14548,0,-95.9,41,"tensor(30.1837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160611
14549,0,-95.9,41,"tensor(94.4500, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160615
14550,0,-93.10000000000001,69,"tensor(77.1970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160622
14551,0,-95.9,41,"tensor(37.5078, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160626
14552,0,-95.9,41,"tensor(203.6289, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160630
14553,0,-95.9,41,"tensor(114.8145, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160634
14554,0,-89.40000000000002,106,"tensor(144.3106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160645
14555,0,-92.60000000000001,74,"tensor(37.9977, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160652
14556,0,-89.60000000000002,104,"tensor(38.4714, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160663
14557,3,246.5000000000005,465,"tensor(108.4793, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160709
14558,0,-96.7,33,"tensor(49.0972, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160712
14559,1,19.899999999999494,199,"tensor(99.7418, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160732
14560,0,-96.7,33,"tensor(148.3307, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160736
14561,0,-91.50000000000001,85,"tensor(72.1361, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160744
14562,0,-96.7,33,"tensor(182.1044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160747
14563,1,19.499999999999503,195,"tensor(101.4115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160767
14564,0,-96.7,33,"tensor(112.0365, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160770
14565,0,-89.20000000000002,108,"tensor(76.7842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160781
14566,0,-90.30000000000001,97,"tensor(200.3053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160791
14567,0,-96.6,34,"tensor(110.8311, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160794
14568,0,-90.50000000000001,95,"tensor(111.3594, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160804
14569,0,-90.60000000000002,94,"tensor(73.5573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160813
14570,0,-96.3,37,"tensor(40.7832, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160817
14571,2,130.89999999999887,309,"tensor(100.1077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160848
14572,0,-96.3,37,"tensor(38.0396, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160851
14573,0,-95.4,46,"tensor(36.4411, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160856
14574,0,-96.39999999999999,36,"tensor(144.4296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160859
14575,0,-96.5,35,"tensor(180.3315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160863
14576,1,19.2999999999995,193,"tensor(206.4311, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160882
14577,0,-96.5,35,"tensor(39.2386, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160886
14578,1,19.499999999999517,195,"tensor(246.5732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160905
14579,0,-96.39999999999999,36,"tensor(204.6066, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160909
14580,0,-92.80000000000001,72,"tensor(117.0031, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160916
14581,0,-96.0,40,"tensor(133.6281, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160920
14582,1,19.799999999999514,198,"tensor(34.8989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160940
14583,0,-96.5,35,"tensor(52.5317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160943
14584,3,242.80000000000052,428,"tensor(74.4433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160986
14585,0,-96.2,38,"tensor(57.9240, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160990
14586,0,-90.70000000000002,93,"tensor(146.6780, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,160999
14587,0,-96.3,37,"tensor(176.1976, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161003
14588,0,-95.9,41,"tensor(134.9448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161007
14589,0,-96.0,40,"tensor(85.1170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161011
14590,0,-89.30000000000003,107,"tensor(146.9717, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161022
14591,0,-96.2,38,"tensor(99.3414, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161026
14592,0,-96.2,38,"tensor(1.6562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161029
14593,0,-96.2,38,"tensor(37.7729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161033
14594,0,-96.0,40,"tensor(58.8805, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161037
14595,0,-96.2,38,"tensor(159.6923, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161041
14596,0,-96.2,38,"tensor(82.9337, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161045
14597,0,-96.0,40,"tensor(46.8188, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161049
14598,0,-96.1,39,"tensor(222.1478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161053
14599,0,-96.1,39,"tensor(109.5010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161057
14600,0,-89.30000000000003,107,"tensor(38.6308, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161067
14601,0,-96.1,39,"tensor(149.9892, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161071
14602,0,-92.50000000000001,75,"tensor(2.8496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161079
14603,0,-96.2,38,"tensor(252.1407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161082
14604,0,-90.80000000000001,92,"tensor(40.5221, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161092
14605,0,-96.3,37,"tensor(12.2004, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161095
14606,0,-96.2,38,"tensor(147.4868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161099
14607,0,-96.0,40,"tensor(58.6906, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161103
14608,0,-88.00000000000003,120,"tensor(238.4760, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161115
14609,1,21.19999999999949,212,"tensor(171.6891, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161136
14610,0,-96.0,40,"tensor(54.5930, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161140
14611,0,-91.60000000000001,84,"tensor(44.7606, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161149
14612,0,-96.0,40,"tensor(40.4625, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161153
14613,0,-95.9,41,"tensor(127.3114, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161157
14614,0,-96.2,38,"tensor(182.5162, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161161
14615,0,-96.1,39,"tensor(88.4212, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161165
14616,0,-96.0,40,"tensor(26.3769, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161169
14617,0,-96.0,40,"tensor(128.1178, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161173
14618,0,-90.10000000000002,99,"tensor(127.3649, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161182
14619,0,-96.0,40,"tensor(118.8047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161186
14620,1,19.299999999999486,193,"tensor(172.7717, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161206
14621,0,-95.9,41,"tensor(177.2757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161210
14622,0,-92.70000000000002,73,"tensor(125.8000, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161217
14623,0,-96.0,40,"tensor(179.0408, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161221
14624,0,-92.50000000000001,75,"tensor(38.0674, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161229
14625,0,-95.9,41,"tensor(114.1506, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161233
14626,0,-92.30000000000001,77,"tensor(115.2779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161240
14627,0,-95.9,41,"tensor(172.3002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161245
14628,1,18.899999999999494,189,"tensor(91.1030, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161263
14629,0,-95.9,41,"tensor(87.0927, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161268
14630,0,-92.60000000000001,74,"tensor(21.8829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161275
14631,0,-95.9,41,"tensor(124.1796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161279
14632,1,17.599999999999582,176,"tensor(131.6447, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161297
14633,0,-95.9,41,"tensor(90.4569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161301
14634,0,-91.30000000000001,87,"tensor(114.1055, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161309
14635,0,-86.80000000000003,132,"tensor(75.3941, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161323
14636,0,-92.4,76,"tensor(165.8305, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161330
14637,0,-83.80000000000004,162,"tensor(118.5038, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161346
14638,0,-95.9,41,"tensor(40.1445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161351
14639,0,-95.9,41,"tensor(141.7549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161355
14640,0,-93.00000000000001,70,"tensor(142.7495, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161362
14641,0,-92.60000000000001,74,"tensor(129.2870, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161369
14642,0,-90.00000000000001,100,"tensor(51.0696, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161379
14643,0,-92.60000000000001,74,"tensor(140.0840, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161386
14644,0,-95.9,41,"tensor(134.4566, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161391
14645,0,-95.9,41,"tensor(33.7681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161395
14646,0,-95.9,41,"tensor(133.3517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161399
14647,0,-95.9,41,"tensor(163.9423, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161403
14648,0,-87.40000000000003,126,"tensor(77.3163, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161415
14649,0,-90.80000000000001,92,"tensor(68.5410, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161425
14650,0,-95.9,41,"tensor(242.5663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161429
14651,0,-92.50000000000001,75,"tensor(56.5377, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161436
14652,0,-92.60000000000001,74,"tensor(41.9998, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161444
14653,0,-95.9,41,"tensor(69.9533, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161448
14654,0,-95.9,41,"tensor(164.7116, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161452
14655,0,-92.50000000000001,75,"tensor(48.4404, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161459
14656,0,-95.9,41,"tensor(86.9116, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161463
14657,0,-95.9,41,"tensor(93.9927, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161468
14658,0,-95.9,41,"tensor(203.2283, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161472
14659,0,-95.9,41,"tensor(103.4750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161476
14660,0,-92.60000000000001,74,"tensor(52.0799, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161483
14661,0,-95.9,41,"tensor(176.6238, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161487
14662,0,-92.70000000000002,73,"tensor(75.3003, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161495
14663,0,-95.9,41,"tensor(203.7150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161499
14664,0,-92.60000000000001,74,"tensor(190.5275, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161506
14665,0,-89.10000000000002,109,"tensor(92.7928, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161517
14666,0,-88.60000000000002,114,"tensor(89.6653, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161528
14667,0,-86.30000000000004,137,"tensor(189.5875, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161542
14668,0,-90.60000000000002,94,"tensor(108.1315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161551
14669,0,-95.9,41,"tensor(142.5081, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161556
14670,0,-92.50000000000001,75,"tensor(143.3650, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161563
14671,0,-95.9,41,"tensor(226.4617, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161567
14672,1,14.599999999999753,146,"tensor(42.2209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161582
14673,0,-95.9,41,"tensor(26.4046, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161586
14674,0,-95.9,41,"tensor(150.4717, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161590
14675,1,19.599999999999497,196,"tensor(170.4084, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161610
14676,0,-92.60000000000001,74,"tensor(199.7540, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161617
14677,0,-95.9,41,"tensor(78.9346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161621
14678,0,-95.9,41,"tensor(74.6153, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161625
14679,0,-92.30000000000001,77,"tensor(60.7910, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161633
14680,0,-95.9,41,"tensor(72.5120, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161637
14681,0,-92.9,71,"tensor(93.2064, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161644
14682,0,-93.00000000000001,70,"tensor(161.8905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161651
14683,0,-93.2,68,"tensor(24.6931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161658
14684,0,-95.9,41,"tensor(124.0028, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161662
14685,0,-95.9,41,"tensor(154.4431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161666
14686,0,-95.9,41,"tensor(74.9478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161670
14687,0,-91.20000000000002,88,"tensor(223.5137, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161679
14688,0,-95.9,41,"tensor(116.9957, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161683
14689,1,18.99999999999949,190,"tensor(73.3966, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161702
14690,0,-95.9,41,"tensor(29.4010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161706
14691,2,130.59999999999883,306,"tensor(111.5544, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161737
14692,0,-95.9,41,"tensor(42.5720, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161741
14693,1,18.99999999999949,190,"tensor(129.5614, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161760
14694,0,-95.9,41,"tensor(77.9895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161764
14695,0,-92.80000000000001,72,"tensor(157.9778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161771
14696,0,-87.80000000000003,122,"tensor(107.3676, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161783
14697,0,-92.60000000000001,74,"tensor(79.6623, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161791
14698,0,-89.30000000000003,107,"tensor(45.2168, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161801
14699,0,-92.60000000000001,74,"tensor(72.1612, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161809
14700,1,20.299999999999486,203,"tensor(124.9814, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161829
14701,0,-95.9,41,"tensor(31.7469, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161833
14702,0,-92.50000000000001,75,"tensor(128.6656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161841
14703,1,17.799999999999784,178,"tensor(92.6257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161859
14704,0,-95.9,41,"tensor(117.6619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161863
14705,0,-95.9,41,"tensor(32.7810, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161867
14706,0,-91.50000000000001,85,"tensor(79.2241, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161875
14707,0,-95.9,41,"tensor(162.4618, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161879
14708,0,-95.9,41,"tensor(4.3263, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161883
14709,0,-92.60000000000001,74,"tensor(78.7201, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161891
14710,0,-92.20000000000002,78,"tensor(78.3619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161899
14711,0,-88.50000000000003,115,"tensor(139.1624, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161910
14712,0,-92.60000000000001,74,"tensor(112.3262, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161918
14713,0,-95.9,41,"tensor(37.0016, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161922
14714,0,-88.80000000000003,112,"tensor(130.5504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161933
14715,0,-95.9,41,"tensor(89.5196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161937
14716,0,-90.70000000000002,93,"tensor(81.0500, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,161946
