1857,0,-92.60000000000001,74,"tensor(7.4383, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32771
1858,0,-83.50000000000003,165,"tensor(5.0752, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32788
1859,1,20.199999999999676,202,"tensor(250.8976, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32808
1860,1,22.299999999999784,223,"tensor(158.2191, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32830
1861,1,30.49999999999946,305,"tensor(71.8812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32861
1862,2,135.59999999999877,356,"tensor(43.1384, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32897
1863,1,25.69999999999939,257,"tensor(81.4640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32922
1864,1,22.099999999999525,221,"tensor(76.9448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32944
1865,1,27.59999999999934,276,"tensor(86.9627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32972
1866,6,585.9000000000095,859,"tensor(82.2738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33058
1867,0,-89.10000000000002,109,"tensor(3.5729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33069
1868,1,20.299999999999628,203,"tensor(8.2010, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33089
1869,4,359.60000000000247,596,"tensor(6.2750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33149
1870,3,253.30000000000075,533,"tensor(121.4867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33202
1871,1,17.599999999999824,176,"tensor(123.1575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33220
1872,1,27.299999999999685,273,"tensor(45.7191, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33247
1873,0,-85.80000000000004,142,"tensor(60.0715, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33261
1874,2,131.59999999999903,316,"tensor(118.9771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33293
1875,0,-82.70000000000002,173,"tensor(90.0270, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33310
1876,0,-87.10000000000002,129,"tensor(82.0881, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33323
1877,0,-86.40000000000003,136,"tensor(87.7576, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33336
1878,1,22.899999999999395,229,"tensor(64.3254, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33359
1879,2,135.19999999999877,352,"tensor(208.9353, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33395
1880,0,-87.30000000000003,127,"tensor(5.6167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33407
1881,1,18.699999999999747,187,"tensor(107.5702, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33426
1882,4,368.700000000004,687,"tensor(4.8443, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33495
1883,0,-89.20000000000002,108,"tensor(41.7077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33505
1884,1,25.79999999999933,258,"tensor(120.5681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33531
1885,1,20.899999999999537,209,"tensor(78.9463, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33552
1886,4,362.50000000000364,625,"tensor(128.0948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33615
1887,1,26.099999999999298,261,"tensor(120.3861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33641
1888,0,-89.20000000000002,108,"tensor(111.4868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33652
1889,0,-86.90000000000003,131,"tensor(41.6519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33665
1890,2,134.49999999999875,345,"tensor(126.1981, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33699
1891,1,16.399999999999892,164,"tensor(11.4196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33716
1892,1,17.799999999999585,178,"tensor(127.6864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33733
1893,2,133.49999999999906,335,"tensor(42.2838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33767
1894,0,-82.90000000000003,171,"tensor(129.6627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33784
1895,1,25.199999999999406,252,"tensor(86.2591, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33809
1896,2,135.69999999999877,357,"tensor(238.1364, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33845
1897,2,131.59999999999906,316,"tensor(87.8919, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33876
1898,1,31.69999999999939,317,"tensor(62.8206, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33908
1899,0,-89.60000000000002,104,"tensor(49.0619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33919
1900,0,-86.70000000000003,133,"tensor(113.8821, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33932
1901,0,-88.70000000000002,113,"tensor(124.8719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33943
1902,1,25.799999999999343,258,"tensor(3.9751, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33969
1903,1,20.19999999999959,202,"tensor(130.5859, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33989
1904,7,696.1000000000108,961,"tensor(45.2982, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34085
1905,1,25.299999999999642,253,"tensor(156.0364, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34111
1906,0,-84.70000000000005,153,"tensor(43.3024, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34126
1907,2,136.7999999999987,368,"tensor(5.2089, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34163
1908,0,-88.80000000000003,112,"tensor(48.7745, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34174
1909,0,-84.90000000000003,151,"tensor(14.4114, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34189
1910,1,22.19999999999942,222,"tensor(45.9724, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34211
1911,0,-86.30000000000004,137,"tensor(180.7708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34225
1912,0,-87.80000000000003,122,"tensor(65.6733, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34237
1913,1,22.399999999999437,224,"tensor(43.1688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34259
1914,0,-87.30000000000003,127,"tensor(75.3272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34272
1915,4,359.80000000000337,598,"tensor(7.2796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34332
1916,5,475.0000000000066,750,"tensor(81.1016, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34407
1917,0,-89.30000000000003,107,"tensor(84.4599, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34418
1918,0,-85.80000000000004,142,"tensor(43.1196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34432
1919,0,-87.80000000000003,122,"tensor(83.4648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34444
1920,1,24.09999999999934,241,"tensor(42.3751, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34468
1921,2,135.4999999999987,355,"tensor(51.5919, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34504
1922,0,-93.5,65,"tensor(6.0320, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34510
1923,0,-80.9,191,"tensor(46.7002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34529
1924,6,584.8000000000095,848,"tensor(75.7762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34614
1925,2,135.69999999999868,357,"tensor(92.6529, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34650
1926,0,-86.90000000000003,131,"tensor(46.3031, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34663
1927,1,24.399999999999324,244,"tensor(87.8234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34687
1928,1,22.099999999999454,221,"tensor(85.1857, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34709
1929,5,474.0000000000065,740,"tensor(92.4408, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34783
1930,9,921.2000000000173,1212,"tensor(86.0076, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34905
1931,2,135.1999999999988,352,"tensor(85.0914, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34940
1932,3,250.20000000000084,502,"tensor(48.3311, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34990
1933,2,136.09999999999874,361,"tensor(276.9072, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35026
1934,7,699.000000000012,990,"tensor(47.8278, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35125
1935,3,249.00000000000114,490,"tensor(112.5217, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35174
1936,3,246.70000000000067,467,"tensor(47.2829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35221
1937,3,248.30000000000058,483,"tensor(108.2006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35269
1938,5,474.2000000000063,742,"tensor(46.6957, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35343
1939,4,361.40000000000373,614,"tensor(150.1040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35405
1940,1,24.69999999999935,247,"tensor(87.9678, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35429
1941,1,22.199999999999477,222,"tensor(125.0034, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35452
1942,0,-87.00000000000003,130,"tensor(45.5663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35465
1943,1,23.799999999999457,238,"tensor(57.2793, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35488
1944,0,-87.90000000000003,121,"tensor(43.7583, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35500
1945,0,-87.70000000000003,123,"tensor(50.4005, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35513
1946,0,-88.10000000000002,119,"tensor(130.9740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35525
1947,2,136.79999999999876,368,"tensor(43.8511, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35561
1948,1,21.099999999999625,211,"tensor(129.1648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35583
1949,1,27.49999999999949,275,"tensor(62.3000, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35610
1950,4,360.80000000000337,608,"tensor(92.9104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35671
1951,2,137.1999999999987,372,"tensor(22.6810, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35708
1952,1,23.89999999999945,239,"tensor(95.6006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35732
1953,2,135.6999999999988,357,"tensor(123.7079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35768
1954,5,473.60000000000616,736,"tensor(87.6292, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35841
1955,0,-95.9,41,"tensor(96.2646, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35845
1956,0,-89.10000000000002,109,"tensor(64.9682, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35856
1957,3,246.30000000000075,463,"tensor(67.1672, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35903
1958,0,-95.9,41,"tensor(88.0691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35907
1959,0,-94.10000000000001,59,"tensor(298.3776, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35913
1960,3,252.70000000000118,527,"tensor(66.1348, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35965
1961,1,22.299999999999443,223,"tensor(42.5803, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35988
1962,0,-95.9,41,"tensor(10.3775, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35992
1963,0,-92.4,76,"tensor(44.6167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,35999
1964,0,-95.9,41,"tensor(102.0566, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36003
1965,0,-89.10000000000002,109,"tensor(63.3322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36014
1966,0,-89.80000000000003,102,"tensor(91.8832, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36024
1967,0,-95.9,41,"tensor(53.3256, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36029
1968,0,-91.80000000000001,82,"tensor(196.2829, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36037
1969,0,-87.60000000000002,124,"tensor(160.3326, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36049
1970,0,-95.9,41,"tensor(18.3164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36053
1971,0,-90.20000000000002,98,"tensor(78.7341, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36063
1972,0,-88.10000000000002,119,"tensor(60.8744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36075
1973,2,135.79999999999868,358,"tensor(191.4608, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36111
1974,0,-88.90000000000002,111,"tensor(173.1955, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36122
1975,0,-88.40000000000002,116,"tensor(14.1150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36133
1976,0,-95.9,41,"tensor(60.9822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36138
1977,0,-90.40000000000002,96,"tensor(84.8746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36147
1978,1,24.59999999999934,246,"tensor(118.1426, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36172
1979,0,-87.90000000000003,121,"tensor(52.0927, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36184
1980,6,584.5000000000092,845,"tensor(50.9061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36268
1981,0,-95.9,41,"tensor(113.4837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36272
1982,0,-92.60000000000001,74,"tensor(157.6776, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36280
1983,0,-86.10000000000004,139,"tensor(16.8394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36294
1984,0,-87.80000000000003,122,"tensor(190.6432, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36306
1985,0,-87.20000000000003,128,"tensor(6.8341, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36319
1986,1,23.299999999999358,233,"tensor(12.6247, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36342
1987,0,-86.70000000000003,133,"tensor(148.8381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36355
1988,0,-88.10000000000002,119,"tensor(95.7119, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36367
1989,0,-89.50000000000003,105,"tensor(81.9486, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36378
1990,0,-87.10000000000002,129,"tensor(46.4228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36391
1991,1,24.699999999999335,247,"tensor(47.4802, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36415
1992,1,23.799999999999372,238,"tensor(69.6164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36439
1993,0,-87.30000000000003,127,"tensor(72.5367, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36452
1994,0,-89.00000000000003,110,"tensor(229.7515, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36463
1995,0,-95.9,41,"tensor(205.0079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36467
1996,0,-91.70000000000002,83,"tensor(75.5189, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36475
1997,0,-95.9,41,"tensor(6.7885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36479
1998,0,-89.30000000000003,107,"tensor(128.8482, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36490
1999,0,-91.30000000000001,87,"tensor(88.1023, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36499
2000,1,23.799999999999457,238,"tensor(71.8879, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36523
2001,0,-87.00000000000003,130,"tensor(73.5143, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36536
2002,3,248.80000000000092,488,"tensor(226.4188, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36584
2003,0,-95.9,41,"tensor(6.4982, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36588
2004,0,-92.60000000000001,74,"tensor(179.1436, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36596
2005,2,138.09999999999863,381,"tensor(166.6924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36634
2006,2,136.79999999999862,368,"tensor(156.9557, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36671
2007,0,-88.70000000000002,113,"tensor(121.0457, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36682
2008,6,584.100000000009,841,"tensor(72.6049, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36766
2009,2,136.39999999999876,364,"tensor(158.6726, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36803
2010,3,251.3000000000012,513,"tensor(173.7075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36854
2011,4,358.6000000000035,586,"tensor(16.8122, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36912
2012,4,360.2000000000034,602,"tensor(48.1692, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36973
2013,0,-86.40000000000003,136,"tensor(59.8886, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36986
2014,0,-89.30000000000003,107,"tensor(179.8582, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,36997
2015,1,19.29999999999974,193,"tensor(132.1683, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37016
2016,3,254.00000000000074,540,"tensor(31.5848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37070
2017,1,22.899999999999523,229,"tensor(217.6933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37093
2018,0,-84.90000000000003,151,"tensor(92.3666, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37108
2019,0,-86.90000000000003,131,"tensor(203.1276, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37121
2020,1,22.599999999999397,226,"tensor(142.8572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37144
2021,0,-89.00000000000003,110,"tensor(201.3039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37155
2022,1,24.299999999999457,243,"tensor(63.2196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37179
2023,7,698.700000000012,987,"tensor(162.5739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37278
2024,0,-88.90000000000002,111,"tensor(48.2013, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37289
2025,1,24.499999999999446,245,"tensor(122.1640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37314
2026,1,24.19999999999945,242,"tensor(130.2742, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37338
2027,3,251.20000000000118,512,"tensor(10.4037, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37389
2028,1,24.299999999999343,243,"tensor(82.7639, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37413
2029,0,-89.70000000000002,103,"tensor(202.8104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37424
2030,2,138.8999999999986,389,"tensor(152.4576, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37462
2031,2,133.89999999999878,339,"tensor(98.8496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37496
2032,1,24.299999999999457,243,"tensor(9.0688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37521
2033,1,26.999999999999318,270,"tensor(142.3511, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37548
2034,2,129.399999999999,294,"tensor(164.6234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37577
2035,2,143.0999999999987,431,"tensor(55.1847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37620
2036,6,583.400000000009,834,"tensor(115.5866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37704
2037,0,-86.00000000000003,140,"tensor(266.7555, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37718
2038,1,23.799999999999386,238,"tensor(86.2894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37741
2039,8,808.3000000000145,1083,"tensor(104.9905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37850
2040,0,-188.10000000000002,119,"tensor(151.0653, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37862
2041,4,361.5000000000035,615,"tensor(84.2629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37923
2042,0,-95.9,41,"tensor(110.5667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37927
2043,0,-92.50000000000001,75,"tensor(68.8196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37935
2044,1,25.499999999999375,255,"tensor(193.7816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37960
2045,2,132.19999999999894,322,"tensor(49.9786, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37992
2046,0,-95.9,41,"tensor(18.2104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,37996
2047,0,-95.9,41,"tensor(92.7853, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38001
2048,0,-92.30000000000001,77,"tensor(136.8807, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38008
2049,0,-90.20000000000002,98,"tensor(44.2388, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38018
2050,0,-95.9,41,"tensor(148.0549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38022
2051,2,134.79999999999873,348,"tensor(117.5381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38057
2052,0,-95.9,41,"tensor(158.2997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38061
2053,0,-92.70000000000002,73,"tensor(17.8677, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38068
2054,0,-95.9,41,"tensor(186.0437, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38072
2055,1,21.2999999999994,213,"tensor(53.5858, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38094
2056,0,-95.9,41,"tensor(92.7997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38098
2057,1,18.999999999999474,190,"tensor(150.8250, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38117
2058,0,-95.9,41,"tensor(13.5692, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38121
2059,4,357.50000000000375,575,"tensor(43.7579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38178
2060,0,-90.80000000000001,92,"tensor(52.0568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38188
2061,0,-95.9,41,"tensor(42.4293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38192
2062,2,134.09999999999877,341,"tensor(143.1160, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38226
2063,2,137.2999999999987,373,"tensor(13.5609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38263
2064,0,-95.9,41,"tensor(23.4212, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38267
2065,0,-95.9,41,"tensor(132.3580, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38271
2066,0,-92.60000000000001,74,"tensor(97.3178, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38279
2067,3,245.4000000000009,454,"tensor(30.2128, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38324
2068,0,-95.9,41,"tensor(12.8884, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,38328
